Symbol,Last Sale,Market Cap,Country,Sector,Industry
AME,157.12,36249487823.0,United States,Industrials,Industrial Machinery/Components
AMED,93.87,3060903010.0,United States,Health Care,Medical/Nursing Services
AMEH,31.76,1501070943.0,United States,Consumer Discretionary,Professional Services
AMG,134.92,4728531796.0,United States,Finance,Investment Managers
AMGN,254.01,135870000000.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,35.4,12814847153.0,United States,Real Estate,Real Estate Investment Trusts
AMH^G,22.26,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AMH^H,23.1,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
AMK,28.6,2123894144.0,United States,Finance,Investment Managers
AMKR,28.25,6941863065.0,United States,Technology,Semiconductors
AMLI,1.56,334862505.0,Canada,Industrials,Industrial Machinery/Components
AMLX,20.64,1390676616.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,86.96,3303447611.0,United States,Health Care,Assisted Living Services
AMNB,38.82,412415062.0,United States,Finance,Major Banks
AMP,340.33,34926741634.0,United States,Finance,Investment Managers
AMPE,0.2,3020298.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,1.93,18604453.0,United States,Telecommunications,Telecommunications Equipment
AMPGW,0.32,3084676.0,United States,Telecommunications,Telecommunications Equipment
AMPH,51.51,2516552059.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,12.19,1438009234.0,United States,Technology,EDP Services
AMPS,6.35,1015975889.0,United States,Utilities,Electric Utilities: Central
AMPX,4.82,415844040.0,United States,Miscellaneous,Industrial Machinery/Components
AMPY,6.75,263670545.0,United States,Energy,Oil & Gas Production
AMR,213.74,2925560693.0,United States,Energy,Coal Mining
AMRC,43.41,2266034992.0,United States,Consumer Discretionary,Engineering & Construction
AMRK,36.65,852501210.0,United States,Finance,Investment Bankers/Brokers/Service
AMRN,1.01,411988289.0,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,3.82,1170111267.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,2.63,16421720.0,United States,Health Care,Medical Specialities
AMSC,8.73,264237480.0,United States,Consumer Discretionary,Metal Fabrications
AMSF,51.73,992182124.0,United States,Finance,Accident &Health Insurance
AMST,2.54,6465418.0,United States,Technology,Computer Software: Prepackaged Software
AMSWA,11.11,379589260.0,United States,Technology,Computer Software: Prepackaged Software
AMT,180.42,84103779099.0,United States,Real Estate,Real Estate Investment Trusts
AMTB,19.29,650005581.0,United States,Finance,Major Banks
AMTD,1.22,230319676.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
AMTI,0.24,9321057.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,4.89,189965444.0,United States,Industrials,Major Chemicals
AMWD,77.19,1267507503.0,United States,Basic Materials,Forest Products
AMWL,1.5,427010306.0,United States,Technology,Retail: Computer Software & Peripheral Equipment
AMX,18.38,58195675000.0,Mexico,Telecommunications,Telecommunications Equipment
AMZN,137.27,1416320000000.0,United States,Consumer Discretionary,Catalog/Specialty Distribution
AN,159.2,7012382378.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,19.63,521089696.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,50.18,1693684693.0,United States,Industrials,Farming/Seeds/Milling
ANEB,2.72,69722350.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,197.46,61129791200.0,United States,Telecommunications,Computer Communications Equipment
ANF,54.85,2762085344.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,0.83,21588300.0,United Arab Emirates,Consumer Discretionary,Telecommunications Equipment
ANGHW,0.05,1196260.0,United Arab Emirates,Consumer Discretionary,Telecommunications Equipment
ANGI,2.52,1275834483.0,United States,Consumer Discretionary,Advertising
ANGO,7.24,287021284.0,United States,Health Care,Medical/Dental Instruments
ANIK,17.83,260872727.0,United States,Health Care,Medical/Dental Instruments
ANIP,62.82,1274456039.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,3.54,109474033.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,2.68,142680480.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,317.46,27552694035.0,United States,Technology,Computer Software: Prepackaged Software
ANTE,1.11,9874952.0,China,Consumer Discretionary,Advertising
ANTX,14.9,326733935.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,11.77,106074453.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,1.56,18564724.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
ANZU,10.4,0.0,United States,Finance,Blank Checks
ANZUW,0.05,0.0,United States,Finance,Blank Checks
AOD,8.0,0.0,United States,Finance,Investment Managers
AOGO,10.7,0.0,United States,Technology,Computer Software: Prepackaged Software
AOGOW,0.04,0.0,United States,Technology,Computer Software: Prepackaged Software
AOMR,9.04,225598317.0,United States,Real Estate,Real Estate Investment Trusts
AON,329.45,66834464954.0,United States,Finance,Specialty Insurers
AORT,15.47,634885103.0,United States,Health Care,Medical/Dental Instruments
AOS,71.94,10826291606.0,United States,Industrials,Industrial Machinery/Components
AOSL,31.41,868669495.0,Bermuda,Technology,Semiconductors
AOUT,9.94,131638322.0,United States,Industrials,Ordnance And Accessories
AP,3.18,63173082.0,United States,Industrials,Fluid Controls
APA,45.32,13925268109.0,United States,Energy,Oil & Gas Production
APAC,11.04,0.0,United States,Finance,Blank Checks
APACW,0.03,0.0,United States,Finance,Blank Checks
APAM,38.06,3043380400.0,United States,Finance,Investment Managers
APCA,10.9,0.0,United States,Finance,Blank Checks
APCX,3.4,62980495.0,United States,Finance,Finance: Consumer Services
APCXW,0.8,14817088.0,United States,Finance,Finance: Consumer Services
APD,292.7,65022942345.0,United States,Industrials,Major Chemicals
APDN,1.29,17619491.0,United States,Consumer Discretionary,Other Consumer Services
APEI,5.15,91538155.0,United States,Consumer Discretionary,Other Consumer Services
APG,27.59,6505335574.0,United States,Consumer Discretionary,Engineering & Construction
APGB,10.48,0.0,United States,Finance,Blank Checks
APGE,23.8,0.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,87.97,52470054421.0,United States,Technology,Electrical Products
API,2.71,291285884.0,China,Technology,Computer Software: Prepackaged Software
APLD,5.57,579001528.0,United States,Finance,Investment Bankers/Brokers/Service
APLE,15.76,3605873690.0,United States,Real Estate,Real Estate Investment Trusts
APLM,4.68,406204531.0,United States,Finance,Blank Checks
APLMW,0.06,0.0,United States,Finance,Blank Checks
APLS,43.1,5074477156.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,1.26,79536526.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APM,2.19,9135322.0,Hong Kong,Health Care,Biotechnology: Pharmaceutical Preparations
APO,88.77,50315648512.0,United States,Finance,Investment Managers
APO^A,54.8,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
APOG,49.41,1100397214.0,United States,Consumer Discretionary,Auto Parts:O.E.M.
APOS,25.73,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
APP,42.54,14795226228.0,United States,Technology,EDP Services
APPF,196.84,7016264364.0,United States,Technology,Computer Software: Prepackaged Software
APPN,49.07,3587848344.0,United States,Technology,Computer Software: Prepackaged Software
APPS,8.43,847359507.0,United States,Miscellaneous,Multi-Sector Companies
APRE,3.87,14463914.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APRN,7.92,50603549.0,United States,Consumer Discretionary,Catalog/Specialty Distribution
APT,4.55,54191983.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
APTM,10.54,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
APTMW,0.05,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
APTO,4.04,26337572.0,Canada,Health Care,Pharmaceuticals and Biotechnology
APTV,103.16,29176153241.0,United Kingdom,Consumer Discretionary,Auto Parts:O.E.M.
APVO,0.42,4806542.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,1.68,34641600.0,Taiwan,Industrials,Telecommunications Equipment
APXI,10.94,0.0,Mexico,Finance,Blank Checks
APXIW,0.09,0.0,Mexico,Finance,Blank Checks
APYX,4.51,156243786.0,United States,Health Care,Medical/Dental Instruments
AQB,0.26,18553145.0,United States,Consumer Staples,Meat/Poultry/Fish
AQMS,1.1,113503345.0,United States,Industrials,Metal Fabrications
AQN,7.45,5131255280.0,United States,Utilities,Electric Utilities: Central
AQNA,25.21,17363616861.0,United States,Utilities,Electric Utilities: Central
AQNB,24.28,16723070899.0,United States,Utilities,Electric Utilities: Central
AQNU,26.04,17935286912.0,United States,Utilities,Electric Utilities: Central
AQST,1.65,101849002.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,10.56,0.0,United States,Finance,Blank Checks
AQUNR,0.41,0.0,United States,Finance,Blank Checks
AR,27.13,8149412331.0,United States,Energy,Oil & Gas Production
ARAV,0.15,11166810.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,2.85,272892553.0,United States,Health Care,Medical/Dental Instruments
ARBB,1.86,48825000.0,Malaysia,Technology,EDP Services
ARBE,2.68,173798000.0,Israel,Technology,EDP Services
ARBEW,0.25,16212005.0,Israel,Technology,EDP Services
ARBK,1.13,604917438.0,United Kingdom,Finance,Finance: Consumer Services
ARBKL,6.96,3725809623.0,United Kingdom,Technology,EDP Services
ARC,3.52,152184423.0,United States,Consumer Discretionary,Business Services
ARCB,105.96,2545684232.0,United States,Industrials,Trucking Freight/Courier Services
ARCC,19.37,10796428247.0,United States,Finance,Finance: Consumer Services
ARCE,13.68,527090400.0,Brazil,Consumer Discretionary,Educational Services
ARCH,137.85,2498848581.0,United States,Energy,Coal Mining
ARCO,9.73,1270640700.0,Argentina,Consumer Discretionary,Restaurants
ARCT,31.05,825884636.0,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,12.8,293311219.0,United States,Finance,Investment Managers
ARDX,4.59,999990807.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,116.37,20135293496.0,United States,Real Estate,Real Estate Investment Trusts
AREB,0.91,2597020.0,United States,Industrials,Plastic Products
AREBW,0.02,59120.0,United States,Industrials,Plastic Products
AREC,1.31,102459625.0,United States,Energy,Coal Mining
AREN,4.62,109913806.0,United States,Health Care,Medical/Dental Instruments
ARES,103.33,31466103885.0,United States,Finance,Investment Managers
ARGD,22.3,784922068.0,Bermuda,Finance,Specialty Insurers
ARGO,29.75,1047149395.0,Bermuda,Finance,Specialty Insurers
ARGO^A,22.58,9191258043.468853,Bermuda,Finance,Biotechnology: Pharmaceutical Preparations
ARGX,514.0,28473469984.0,Netherlands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,10.08,1414044959.0,United States,Consumer Discretionary,Other Specialty Stores
ARI,10.7,1512478523.0,United States,Real Estate,Real Estate Investment Trusts
ARIS,10.26,591264922.0,United States,Utilities,Water Supply
ARIZW,0.02,0.0,United States,Finance,Blank Checks
ARKO,7.5,889926413.0,United States,Energy,Oil Refining/Marketing
ARKOW,1.2,142388226.0,United States,Energy,Oil Refining/Marketing
ARKR,16.29,58711718.0,United States,Consumer Discretionary,Restaurants
ARL,18.57,299943439.0,United States,Real Estate,Building operators
ARLO,10.16,955598221.0,United States,Consumer Staples,Consumer Electronics/Appliances
ARLP,19.74,2509456126.0,United States,Energy,Coal Mining
ARMK,37.36,9752837527.0,United States,Consumer Discretionary,Restaurants
ARMP,3.2,115607379.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,12.73,1992239602.0,United States,Utilities,Natural Gas Distribution
AROW,17.45,288850862.0,United States,Finance,Major Banks
ARQQ,1.14,152760000.0,United Kingdom,Technology,Computer Software: Prepackaged Software
ARQQW,0.35,46900362.0,United Kingdom,Technology,Computer Software: Prepackaged Software
ARQT,8.28,510494938.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,4.87,1111865970.0,United States,Real Estate,Real Estate Investment Trusts
ARR^C,20.64,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ARRW,10.59,0.0,United States,Finance,Blank Checks
ARRWW,0.23,0.0,United States,Finance,Blank Checks
ARRY,24.92,3764654432.0,United States,Technology,Semiconductors
ARTL,1.85,5338523.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,0.04,100999.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,45.78,470393529.0,United States,Utilities,Water Supply
ARTW,2.61,13072373.0,United States,Industrials,Industrial Machinery/Components
ARVL,1.58,24114244.0,Luxembourg,Consumer Discretionary,Auto Manufacturing
ARVN,27.46,1468698732.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,129.87,7228903680.0,United States,Technology,Electronic Components
ARWR,28.03,3004617015.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,14.53,280282320.0,United States,Industrials,Precious Metals
ASAI,12.75,3443137500.0,United States,Consumer Staples,Food Chains
ASAN,21.64,4692428052.0,United States,Technology,Retail: Computer Software & Peripheral Equipment
ASB,17.39,2624517755.0,United States,Finance,Major Banks
ASB^E,18.15,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ASB^F,16.59,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ASBA,20.62,3111364172.0,United States,Finance,Major Banks
ASC,12.4,510674408.0,United States,Consumer Discretionary,Marine Transportation
ASCA,10.75,0.0,Singapore,Finance,Blank Checks
ASCB,10.75,0.0,Singapore,Finance,Blank Checks
ASG,5.24,0.0,United States,Finance,Investment Managers
ASGI,17.21,0.0,United States,Finance,Investment Managers
ASGN,80.14,3878776000.0,United States,Consumer Discretionary,Professional Services
ASH,85.33,4372395895.0,United States,Consumer Discretionary,Specialty Chemicals
ASIX,32.41,881975210.0,United States,Industrials,Major Chemicals
ASLE,15.41,790976808.0,United States,Consumer Discretionary,Industrial Specialties
ASLN,2.16,35445339.0,Singapore,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,0.59,72064404.0,Canada,Basic Materials,Metal Mining
ASMB,0.95,49720413.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,663.56,261834000000.0,Netherlands,Technology,Industrial Machinery/Components
ASND,99.74,5700369903.0,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,1.31,3547243.0,United States,Telecommunications,Telecommunications Equipment
ASO,52.49,3912331337.0,United States,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,10.93,26343770.0,United States,Finance,Finance: Consumer Services
ASPAW,0.11,269945.0,United States,Finance,Finance: Consumer Services
ASPI,1.19,44488964.0,United States,Industrials,Major Chemicals
ASPN,6.19,434584047.0,United States,Consumer Discretionary,RETAIL: Building Materials
ASPS,4.14,86385008.0,Luxembourg,Consumer Discretionary,Other Consumer Services
ASR,265.58,7967400000.0,Mexico,Consumer Discretionary,Aerospace
ASRT,3.27,184809481.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
